Latitude,Longitude,Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods
10.32333054515558,71.13665021482028,165.7231400604026,40.13751018565351,28.5965076909308,2985.567525487152,0.5105119991096518,6975.316900572226,Forest,Peat,2167.401916871348,1,1
13.71165527605292,77.74171716709328,177.00779148265886,25.80286072263976,54.84005616789939,2120.6895030221726,2.9315287788881084,7513.546783058905,Urban,Silt,7267.701267737888,0,0
20.465106467877074,83.92738289671905,47.569568833305375,35.32133184772224,78.45044864854941,627.7417792938151,0.0913801164865113,556.6154459255976,Desert,Loam,335.93528710383123,1,1
32.269039244571175,80.39016869071943,189.41055873019107,19.285016270262823,91.07416960053622,4727.107110288324,8.543973265533442,79.96254658524599,Agricultural,Peat,4237.885955510812,0,1
13.351109561334942,78.37157593807842,149.5794097191046,32.53291309669716,21.40083851319264,4925.864513830276,2.5798961046940816,7740.35889572564,Urban,Sandy,5154.567019217819,1,1
36.3044008750972,75.50777351714463,214.57288713634077,28.909180757899072,87.35861822978211,2540.089593603521,1.480065222366186,3557.8450870736965,Urban,Clay,7261.828454344514,0,0
19.03161592014188,87.70573265936011,87.25799218287925,39.35271796131634,88.87356625573497,2673.777065891151,2.480751621631314,6754.769004383006,Urban,Loam,3380.3729526309235,1,1
15.05983588619691,88.59321586528017,185.57337475965184,21.275262516984625,94.45462425001328,550.7738287268882,8.7057742318448,8602.91162367388,Desert,Sandy,1150.844963047044,1,1
33.47739172700752,87.64232605088276,108.29445871015776,32.84759250642665,53.56524199671214,3911.9433804426208,3.804781915554206,5587.364097636767,Urban,Silt,7029.127039446418,0,1
14.75582476785538,69.16806671932625,115.93692420017211,20.21142309622868,21.94630564625988,1554.5131513177246,0.398338961246365,7003.6610457809575,Desert,Sandy,3865.904190468657,0,1
15.771920739646962,83.97220606479243,116.20312189741038,16.27642707811907,71.26769863171532,3611.098859504515,8.169472402224772,6137.62980090744,Agricultural,Peat,6509.608131469587,1,1
15.82408567887856,72.72891015344184,24.842708690715757,38.21846006792799,39.77646836292817,4716.609525829882,7.187398554862774,3021.106106524429,Urban,Clay,7874.53797370573,0,0
27.10934102410754,71.52105719404668,42.36309278323598,36.6919120065956,96.63772997885404,1803.427677005836,9.427597847265307,7702.964500376172,Forest,Peat,8604.667945583902,0,0
22.578891312681897,83.27262564223072,287.04781132478416,21.80969797043283,41.29883260193474,3653.028495284949,3.231325096995344,7469.527342093848,Water Body,Loam,7187.083328996869,1,0
10.716568267014685,95.98591706438764,186.5472258917324,37.91928253935723,76.52183705283338,4201.937999604776,0.9908115711509724,435.1698429925344,Agricultural,Sandy,6214.158968841088,0,1
21.176017268962,90.09712259331744,182.3319671632206,28.14046566748928,81.96728248884796,68.65295787145898,7.41991100121695,3454.40911311986,Urban,Peat,4078.579440976682,1,0
18.6984955475234,86.95448562352156,8.726285576692305,30.360397373063847,90.9620566316122,269.57669538931805,7.237415809956866,2025.2892967180976,Urban,Clay,4461.348401992675,0,1
19.208317963053496,87.96224278666662,211.69118831047192,41.335805361488674,71.46378079840298,1302.8024707894458,0.3741144785555306,4530.760833029918,Desert,Loam,9698.85676173739,0,1
34.676257089785736,87.18282629683233,155.62093073669828,43.968331568580886,39.59739343306712,1458.9305469338576,6.357548248117024,3314.847365283484,Water Body,Silt,9112.87430699458,0,0
30.674836476909803,81.41348557597071,117.74694037026904,33.13171536632733,32.629737127552744,874.0927640599799,8.379504467636632,7033.096948045916,Forest,Sandy,8994.685156008276,1,1
36.0814818428784,95.35172852135274,27.400481522192464,18.75957773723553,95.60734805020998,127.57818899625128,0.6968258622736212,1055.13137435843,Desert,Silt,1785.1661172994015,1,1
21.52298292806493,84.16802967535098,270.4936269765265,15.911813814985656,66.62727535952666,2287.712748652647,7.2132219225883984,55.55130573104128,Forest,Sandy,8012.143813573932,1,0
27.57876668948817,75.69439803187535,207.65588651403516,27.287198159062832,38.37224376048645,1644.5536210471496,7.768443161142473,6462.292734676047,Urban,Peat,8940.164709872606,1,0
30.689478450689315,71.25375836964636,17.767019151748976,28.782149825581108,75.45466147649742,1467.9116511794543,2.7515480679055218,3282.802233488754,Agricultural,Silt,1657.4375360264637,0,1
17.027923275524106,96.17065360965074,118.3432322946356,25.366762586323347,34.171500296430324,3112.330515313096,6.254645535017813,5818.000853046623,Agricultural,Loam,3908.70886420516,1,0
21.066892291667404,82.58785494310432,23.10104775186479,29.69451263600741,83.06693308151758,772.7401789078353,2.5108680062791846,943.4372899342396,Agricultural,Sandy,594.7141134830081,0,0
12.72509838536146,91.81220530450396,180.5429426570942,35.297759684009705,78.79499321194689,4860.274832354796,8.485363726118605,5685.90951576172,Agricultural,Clay,2478.913876159743,0,1
23.46821223419552,87.76392152782779,244.77137591443707,40.0607894118116,49.36746675857938,390.4402946356189,6.053118976257651,3406.1513239919022,Agricultural,Loam,9715.745501754938,0,0
14.415896774393826,89.62649295999068,277.21719460800205,16.739233381737392,45.347538119625966,2580.125897555971,9.937184246216288,4283.467462387277,Urban,Loam,7642.827479554937,0,0
34.81509967788516,73.19708563726975,68.3701522625099,36.40836877759747,59.60244026059304,157.83506136242076,6.847736512030317,6516.924106005255,Forest,Clay,898.9281011675454,0,0
23.998951066387388,79.84954415097397,283.8130932841276,29.248543976249564,87.56367610738349,3660.544982382889,4.129400479349954,2021.999286300131,Urban,Silt,222.3481217640244,0,0
13.136209702804418,75.96259715097963,88.56270026350873,16.9931148751809,88.36071129365648,242.0241616162827,1.334236537709215,4139.531381543221,Agricultural,Peat,2775.272990828591,0,1
35.95827407821314,74.96936354160009,151.38453302983865,16.29789520886364,99.0009232504918,2681.818440927236,4.415815236408127,3563.0242197705666,Desert,Peat,5824.319307179224,0,1
10.58699020569195,80.37050113663454,186.18080327819737,38.1705126333973,79.12440886491787,4140.075536702194,5.389954997549631,3716.8183961799546,Water Body,Loam,5334.365294968288,1,0
35.04087537294318,70.84021259610282,131.16449070140055,27.41532605392186,45.05289646510322,4887.28438732214,4.971555264847729,4172.226818893175,Desert,Silt,9468.362169394704,1,1
15.443189006981518,94.27456421751816,176.4168202016891,34.04996457781732,38.57693295138059,3295.534569075964,6.420250716499077,3731.293521020536,Urban,Peat,5163.31187812906,0,0
16.983847917063876,93.16094711948485,259.2211509436407,18.76112677867925,52.85398353686682,2927.5287767437203,8.261485371419644,1453.1714540962075,Agricultural,Clay,5145.187950951311,0,0
15.796984804391192,79.45075655770667,272.4034882392645,18.20063287149669,41.85192309135477,2179.2055865017114,6.3289926264555305,3237.4090301480974,Desert,Loam,5556.222919553639,1,1
33.51281966653596,81.58036846251316,92.64567407665358,37.97700234266394,71.51815768241914,2313.9334578602407,9.318335219365338,314.98803008750184,Urban,Silt,7933.65030728983,1,0
14.7585424515609,90.45244354352438,70.87812206239107,42.48358750301199,83.76223884499144,2350.621773467496,4.003181697814371,1318.5887935995293,Forest,Clay,409.336958804537,0,0
20.631916129575057,92.03801624730043,81.88646029214135,43.91200639884878,26.93781824058382,3941.363489007601,7.372780166620805,1643.311288572293,Water Body,Loam,6904.715415114199,0,0
34.54916063005321,79.53847903684368,37.26098818913215,21.127908063086213,62.61546876949645,622.1794970545552,9.638722914208932,3072.675083833521,Desert,Clay,3154.815372501092,1,1
13.467677566728284,94.29552880460406,67.29417279173553,15.571505859505322,94.92156973313702,1536.155432594658,3.915024203165726,651.8594406959899,Water Body,Clay,981.1311934069544,0,0
11.373620086864577,81.04018823027475,221.8832662202304,30.72371752991989,58.15032444861171,1565.4997253625302,8.512530689440027,8465.290172183048,Water Body,Loam,5711.438771528055,0,0
23.82518309557775,82.59293543217396,26.40157509171045,20.399589420169608,42.71145128249266,1655.748920145147,3.23686362548782,1398.0395462752174,Agricultural,Clay,599.0758857380386,1,0
21.59089747289517,82.74206578439546,198.39964820990127,36.1288034607818,30.301545271995774,3450.253482617956,2.329708319833456,8232.330399312657,Desert,Sandy,1809.00494995256,0,0
34.904816212661174,78.50318396918624,175.1511781506974,42.13810450632069,33.027975153762824,1478.562285066785,6.349407904398118,3541.6168803330365,Desert,Loam,238.6785251621581,1,1
36.000019628808225,75.18839159739457,6.389951378078839,36.27105723977315,99.07478778192866,3488.6156711377416,6.88664196216843,174.27929464048324,Agricultural,Clay,3315.3524521588083,1,1
21.35986423098188,89.49589321697862,140.04706332219587,15.743649961106652,76.21104967108624,4694.1591497854815,4.052614928599542,2681.035377980457,Water Body,Clay,3783.554727607591,0,0
17.633003139790244,96.39544395279316,272.96126222413415,34.42699097286776,70.01400066478786,4803.286638663965,7.553991886279119,5937.854159062956,Water Body,Clay,4580.796411179327,0,0
27.502710617535826,77.14043141446496,191.87216199962432,32.63305928904504,23.67470456446279,3216.740730227073,3.6418664913562826,1734.441251382102,Urban,Silt,7895.363174854058,0,0
12.603366137854977,94.27270108273208,24.539734148234928,38.75797790035347,80.76931427604718,2612.721095318219,5.412638824270182,2019.358388203777,Desert,Clay,7174.123703827403,1,0
13.827076971112636,90.05618535007777,248.59854133632584,19.99645349356749,41.14102683451648,4925.006082289732,8.334008768618204,4393.80752993935,Urban,Loam,3582.074411468932,0,0
20.69566284168898,74.74160216628614,147.33986694614524,44.04763844439991,99.4872477854415,4093.551584284272,0.2964140214251098,2009.4467994287963,Forest,Peat,6579.618644149438,1,1
13.0031924314445,94.35101127887044,231.70229266615277,20.88574481226251,45.74229561106088,4073.9222094646384,1.6054396636260415,7954.887267811461,Forest,Peat,4853.401075584373,1,0
16.336388282020252,84.79738102159918,206.60674527935024,29.96308354665392,21.295534079756926,3231.235236504415,1.368732796362082,3664.20439893756,Desert,Sandy,8025.823847708097,0,0
30.00451135896243,73.18247750704566,172.6400666558961,41.618960097726,36.13519677653703,3237.692722647509,9.001471925026902,1105.3380035064129,Water Body,Peat,3572.7535116510003,1,1
22.176550827450683,96.40317632099772,145.00519901666496,16.5154535391073,64.37424752144709,882.283364792274,4.212175981433277,2223.501043426104,Desert,Clay,2450.0897217861484,1,1
14.371959753201509,73.41628407183026,91.34217048471452,19.42482942259791,56.804166330302266,433.338686178672,3.5837244268355994,5995.406043082937,Water Body,Clay,224.73966622729932,0,1
29.81967115786455,73.78979255625869,26.350294503702155,19.255104884550683,79.30965902653138,4497.016419149489,8.4582124721472,1175.0042435293951,Water Body,Silt,3631.045656259312,0,0
23.006369272144447,87.75960169183622,100.08035374925764,25.7322201591606,23.28321927298884,1051.4284542540747,8.46125986548245,8695.63956251956,Urban,Loam,2822.4700453300134,1,1
20.44280870977731,85.1956739148947,52.6103407621132,27.110826300681293,51.37370765777292,2818.071570606661,2.930139849867145,1344.0065596381596,Desert,Peat,2296.185184077276,0,0
29.6482507484227,77.13663840162039,131.83268438864627,18.01399737913084,41.508646673508416,4281.207323100969,0.6488679538113173,3579.1067088607965,Forest,Clay,5111.222857962816,0,0
26.09595608034049,79.58951599232414,197.06199067780767,24.815932225666764,87.0331597888376,2195.5223875009005,9.628508931742791,3502.756053790303,Desert,Loam,6158.406868700426,0,1
22.782954940125272,87.03764142272134,273.3934746526878,31.92138797755853,28.97037741454193,825.6477344083313,5.862804843597465,6876.253410440522,Agricultural,Sandy,5227.334153408238,1,1
15.355631755899893,70.46984783460613,109.05872246687316,27.324642685747584,35.97086851709204,647.1565277323865,7.349694269510021,248.5554152585895,Agricultural,Silt,6778.901556735713,1,1
10.231642847247066,91.16438304432424,80.55241259037554,27.72536973620995,67.18866553144522,4702.648447551153,7.58511249498849,558.5818958690433,Forest,Peat,3779.3719638052057,0,1
29.257003109456072,91.28676851814744,110.14294779362211,22.996981711265448,55.71257584048159,1569.0962548240184,8.553394885648304,6515.107761336892,Water Body,Silt,7717.377274952991,0,1
27.193202968305947,80.57274998131022,28.861722498778363,17.911080341164897,42.52465288245365,1428.5481058820492,7.405530031734157,663.9146605413613,Desert,Clay,3565.4032059538663,0,1
19.131327608304403,71.06169362436444,285.3411139325359,43.74368833685313,23.751469335010054,2801.09943530615,7.767547438735873,4881.39966980167,Agricultural,Peat,7391.1968070686,1,1
19.91367547145541,79.45862165846245,22.99136254637363,41.86312156500945,78.13893351522518,4155.467306949156,5.013930449414614,7465.148446447896,Desert,Silt,4817.089970499863,1,1
23.79018384086464,84.1716294069516,26.204396544428764,36.67324209745728,20.986294843091237,4056.2134910768186,8.699577250643355,3195.294661618659,Urban,Sandy,3617.5756864782047,1,0
31.705863290414783,81.74044461384402,235.39197434067967,21.287668150790367,57.98056987170049,1370.4472390066126,8.9239854468441,1762.2276902298222,Urban,Silt,6047.7730349512185,1,1
28.569587687082272,86.71922563582423,242.9581898416077,25.77255811776068,72.200072115019,3545.034624361821,1.7193562803419538,7092.364483583762,Water Body,Silt,3656.522115684454,0,1
23.605509291154583,81.96331667793244,47.64476885207035,22.35227584479136,80.77223347630758,1011.392486654018,8.167003873467657,379.242209783268,Urban,Peat,1654.8526982245685,0,0
24.813992471155697,76.84816651615039,69.16053659751523,25.44710792898076,66.89522838367408,714.0946193485809,5.034035698760425,6414.137018210278,Desert,Sandy,5170.943523900596,1,1
10.21093732123337,88.81339748957078,135.37351600963456,35.75943375430553,61.85226187737962,833.1966190829993,2.3375334440185425,543.3308925317665,Urban,Loam,504.9801305210222,0,1
30.464952404254277,71.32880208115776,31.10074064467103,33.13623679835112,71.87099849388208,4605.957262739312,0.8883684600502173,4152.162315714095,Forest,Clay,5959.651754136559,0,0
11.507859204916278,75.79136575420699,9.972097495983034,22.22102471139015,71.21278380658666,4983.717974454529,3.365325451613973,7136.833050378087,Forest,Clay,3195.635147337156,0,1
26.97448401742389,96.87265263391836,278.1554235180627,42.57724622773839,80.79513192098885,3490.280577364806,2.9821544265087665,7695.690284201164,Water Body,Clay,8981.29369540943,1,0
24.098879815842466,90.44778950143736,7.242233136700094,17.76592104713523,70.2156197717429,327.0769698674952,7.861500672955101,2176.2706237583884,Forest,Peat,2264.874658828792,0,0
32.0256096840244,86.94487540914957,176.1310065189112,17.692435130651504,99.10966263837533,3020.013995222575,4.304029393537202,6702.092964188659,Water Body,Sandy,8924.914666016273,1,0
8.652625495431908,94.1711526369601,162.73504773037527,25.064949545814848,87.42158696471347,3012.615889624316,0.5752340644311726,422.2279859617155,Forest,Clay,4606.886263152082,0,1
8.555201171908264,72.50811647253727,135.9696495299782,23.520585901003624,26.826638583933253,2149.177147218548,8.780101528151453,7199.936750311284,Desert,Peat,6808.741370801138,1,0
9.063471381072748,93.5547228471136,28.297228995531665,43.66101842193521,35.84784393720782,1358.8979223513415,8.042241253964654,7192.722751315313,Forest,Silt,7506.686831169249,0,1
14.087262199771988,86.1498935150334,12.250063605919015,41.65967287141405,60.581212767209706,3062.796228351397,7.704207370283034,1058.0278319797685,Forest,Clay,761.6537523720102,0,1
